IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR,Ppl
2/1/2026,Sun,47,4,16,9,17,27, , , , ,16,37.21%,"1,116.20",25.96,69.76,23 / 0
2/2/2026,Mon,47,3,24,18,10,20, , , , ,24,54.55%,"1,784.43",40.56,74.35,34 / 0
2/3/2026,Tue,47,3,31,20,13,13, , , , ,31,70.45%,"2,303.80",52.36,74.32,44 / 0
2/4/2026,Wed,47,3,28,17,20,16, , , , ,28,63.64%,"2,267.50",51.53,80.98,40 / 0
2/5/2026,Thu,47,3,25,12,15,19, , , , ,25,56.82%,"1,890.79",42.97,75.63,38 / 0
2/6/2026,Fri,47,3,20,14,19,24, , , , ,20,45.45%,"1,538.17",34.96,76.91,34 / 0
2/7/2026,Sat,47,3,30,22,12,14, , , , ,30,68.18%,"2,247.24",51.07,74.91,44 / 0
2/8/2026,Sun,47,4,21,11,20,22, , , , ,21,48.84%,"1,595.05",37.09,75.95,31 / 0
2/9/2026,Mon,47,4,21,12,12,22, , , , ,21,48.84%,"1,535.23",35.7,73.11,28 / 0
2/10/2026,Tue,47,4,17,8,12,26, , , , ,17,39.53%,"1,392.09",32.37,81.89,23 / 0
2/11/2026,Wed,47,4,25,17,9,18, , , , ,25,58.14%,"1,991.28",46.31,79.65,36 / 0
2/12/2026,Thu,47,8,23,14,16,16, , , , ,23,61.54%,"1,940.14",49.75,80.84,42 / 0
2/13/2026,Fri,47,4,35,26,14,8, , , , ,35,81.40%,"3,027.70",70.41,86.51,60 / 2
2/14/2026,Sat,47,8,39,25,21,0, , , , ,39,100.00%,"3,609.85",92.56,92.56,60 / 1
2/15/2026,Sun,47,2,27,13,25,18, , , , ,27,60.00%,"2,059.05",45.76,76.26,41 / 0
2/16/2026,Mon,47,4,12,5,20,31, , , , ,12,27.91%,826.05,19.21,68.84,17 / 0
2/17/2026,Tue,47,3,16,12,8,28, , , , ,16,36.36%,"1,319.43",29.99,82.46,17 / 0
2/18/2026,Wed,47,3,19,12,9,25, , , , ,19,43.18%,"1,494.38",33.96,78.65,24 / 0
2/19/2026,Thu,47,3,11,6,14,33, , , , ,11,25.00%,861.87,19.59,78.35,17 / 0
2/20/2026,Fri,47,3,26,22,7,18, , , , ,26,59.09%,"2,069.09",47.02,79.58,47 / 1
2/21/2026,Sat,47,4,28,14,12,15, , , , ,28,65.12%,"2,359.20",54.87,84.26,55 / 1
2/22/2026,Sun,47,3,16,11,23,28, , , , ,16,36.36%,"1,226.73",27.88,76.67,25 / 0
2/23/2026,Mon,47,3,21,12,7,23, , , , ,21,47.73%,"1,851.09",42.07,88.15,30 / 0
2/24/2026,Tue,47,4,26,15,10,17, , , , ,26,60.47%,"2,384.57",55.46,91.71,39 / 3
2/25/2026,Wed,47,10,20,13,19,17, , , , ,20,54.05%,"1,761.96",47.62,88.1,34 / 0
2/26/2026,Thu,47,9,15,8,13,23, , , , ,15,39.47%,"1,295.04",34.08,86.34,26 / 0
2/27/2026,Fri,47,7,16,13,12,24, , , , ,16,40.00%,"1,181.77",29.54,73.86,26 / 2
2/28/2026,Sat,47,2,24,18,10,21, , , , ,24,53.33%,"2,065.15",45.89,86.05,45 / 2
3/1/2026,Sun,47,2,11,5,18,34, , , , ,11,24.44%,"1,004.77",22.33,91.34,15 / 0
3/2/2026,Mon,47,2,22,16,5,23, , , , ,22,48.89%,"2,090.55",46.46,95.03,31 / 0
3/3/2026,Tue,47,2,29,17,10,16, , , , ,29,64.44%,"2,981.12",66.25,102.8,40 / 1
3/4/2026,Wed,47,2,33,20,16,12, , , , ,33,73.33%,"3,302.98",73.4,100.09,53 / 0
3/5/2026,Thu,47,15,16,8,25,16, , , , ,16,50.00%,"1,599.89",50,99.99,23 / 0
3/6/2026,Fri,47,2,17,13,12,28, , , , ,17,37.78%,"1,613.33",35.85,94.9,24 / 0
3/7/2026,Sat,47,2,29,21,9,16, , , , ,29,64.44%,"2,786.20",61.92,96.08,46 / 0
3/8/2026,Sun,47,2,24,15,20,21, , , , ,24,53.33%,"2,142.44",47.61,89.27,30 / 0
3/9/2026,Mon,47,2,40,26,10,5, , , , ,40,88.89%,"4,258.36",94.63,106.46,54 / 4
3/10/2026,Tue,47,1,46,18,12,0, , , , ,46,100.00%,"5,152.59",112.01,112.01,59 / 3
3/11/2026,Wed,47,1,45,16,17,1, , , , ,45,97.83%,"5,084.29",110.53,112.98,62 / 4
3/12/2026,Thu,47,2,39,18,24,6, , , , ,39,86.67%,"4,008.10",89.07,102.77,55 / 2
3/13/2026,Fri,47,4,39,15,15,4, , , , ,39,90.70%,"3,750.67",87.22,96.17,58 / 4
3/14/2026,Sat,47,1,34,9,14,12, , , , ,34,73.91%,"3,392.61",73.75,99.78,51 / 3
3/15/2026,Sun,47,2,23,9,20,22, , , , ,23,51.11%,"2,194.51",48.77,95.41,39 / 1
3/16/2026,Mon,47,1,38,28,13,8, , , , ,38,82.61%,"4,199.67",91.3,110.52,63 / 1
3/17/2026,Tue,47,1,30,13,21,16, , , , ,30,65.22%,"3,712.07",80.7,123.74,44 / 0
3/18/2026,Wed,47,1,26,11,15,20, , , , ,26,56.52%,"3,593.38",78.12,138.21,40 / 3
3/19/2026,Thu,47,1,29,16,13,17, , , , ,29,63.04%,"3,317.78",72.13,114.41,50 / 4
3/20/2026,Fri,47,2,24,10,15,21, , , , ,24,53.33%,"2,454.75",54.55,102.28,41 / 6
3/21/2026,Sat,47,1,22,13,15,24, , , , ,22,47.83%,"2,672.75",58.1,121.49,47 / 6
3/22/2026,Sun,47,1,23,14,13,23, , , , ,23,50.00%,"2,649.32",57.59,115.19,34 / 3
3/23/2026,Mon,47,1,43,27,7,3, , , , ,43,93.48%,"6,118.14",133,142.28,60 / 3
3/24/2026,Tue,47,1,46,17,14,0, , , , ,46,102.17%,"6,053.47",131.6,128.8,69 / 4
3/25/2026,Wed,47,1,37,15,24,9, , , , ,37,80.43%,"5,671.77",123.3,153.29,56 / 4
3/26/2026,Thu,47,1,24,9,22,22, , , , ,24,52.17%,"2,963.03",64.41,123.46,38 / 4
3/27/2026,Fri,47,1,31,18,11,15, , , , ,31,67.39%,"3,718.51",80.84,119.95,52 / 5
3/28/2026,Sat,47,3,43,25,13,1, , , , ,43,97.73%,"5,519.22",125.44,128.35,78 / 10
3/29/2026,Sun,47,1,34,17,26,12, , , , ,34,73.91%,"3,727.14",81.02,109.62,59 / 9
3/30/2026,Mon,47,1,30,9,13,16, , , , ,30,65.22%,"3,764.83",81.84,125.49,49 / 2
3/31/2026,Tue,47,0,33,14,11,14, , , , ,33,70.21%,"4,418.13",94,133.88,54 / 2
4/1/2026,Wed,47,0,27,12,18,20, , , , ,27,57.45%,"3,556.05",75.66,131.71,41 / 2
4/2/2026,Thu,47,1,28,13,12,18, , , , ,28,60.87%,"3,154.53",68.58,112.66,48 / 10
4/3/2026,Fri,47,0,40,22,10,7, , , , ,40,85.11%,"4,597.14",97.81,114.93,73 / 16
4/4/2026,Sat,47,0,39,12,13,8, , , , ,39,82.98%,"4,403.49",93.69,112.91,75 / 15
4/5/2026,Sun,47,9,24,11,26,14, , , , ,24,63.16%,"2,492.96",65.6,103.87,44 / 10
4/6/2026,Mon,47,0,26,17,15,21, , , , ,26,55.32%,"2,521.45",53.65,96.98,39 / 5
4/7/2026,Tue,47,0,33,19,12,14, , , , ,33,70.21%,"3,923.30",83.47,118.89,54 / 6
4/8/2026,Wed,47,1,35,14,12,11, , , , ,35,76.09%,"4,433.58",96.38,126.67,55 / 8
4/9/2026,Thu,47,0,40,20,15,7, , , , ,40,87.23%,"6,908.46",146.99,168.5,66 / 14
4/10/2026,Fri,47,0,47,19,12,0, , , , ,47,100.00%,"5,527.66",117.61,117.61,73 / 19
4/11/2026,Sat,47,0,43,24,28,4, , , , ,43,91.49%,"4,744.65",100.95,110.34,64 / 8
4/12/2026,Sun,47,3,39,19,23,5, , , , ,39,88.64%,"3,945.01",89.66,101.15,57 / 2
4/13/2026,Mon,47,0,21,26,0,0,0,0,0,26,47,100.00%,"5,698.04",121.23,121.23,58 / 0
4/14/2026,Tue,47,0,35,12,12,0,0,0,2,10,47,100.00%,"6,402.67",136.23,136.23,60 / 0
4/15/2026,Wed,47,0,28,12,19,7,0,0,2,10,40,85.11%,"4,936.54",105.03,123.41,54 / 1
4/16/2026,Thu,47,0,19,14,21,14,0,0,4,10,33,70.21%,"3,719.48",79.14,112.71,48 / 6
4/17/2026,Fri,47,0,24,5,9,18,0,0,2,3,29,61.70%,"3,118.02",66.34,107.52,44 / 6
4/18/2026,Sat,47,0,16,6,13,25,0,0,1,5,22,46.81%,"2,507.20",53.34,113.96,34 / 1
4/19/2026,Sun,47,0,15,8,7,24,0,0,3,5,23,48.94%,"2,332.80",49.63,101.43,37 / 1
4/20/2026,Mon,47,0,13,10,10,24,0,0,1,9,23,48.94%,"2,787.28",59.3,121.19,32 / 0
4/21/2026,Tue,47,0,18,14,5,15,0,0,2,12,32,68.09%,"3,987.87",84.85,124.62,48 / 2
4/22/2026,Wed,47,0,20,3,12,24,0,0,1,2,23,48.94%,"2,917.12",62.07,126.83,31 / 2
4/23/2026,Thu,47,0,9,3,14,35,0,0,1,2,12,25.53%,"1,220.15",25.96,101.68,16 / 2
4/24/2026,Fri,47,0,4,2,8,41,0,0,1,1,6,12.77%,630.04,13.41,105.01,2-Oct
4/25/2026,Sat,47,0,2,4,4,41,0,0,1,3,6,12.77%,586.07,12.47,97.68,Oct-00
4/26/2026,Sun,47,0,2,2,4,43,0,0,0,2,4,8.51%,406.24,8.64,101.56,Jun-00
4/27/2026,Mon,47,0,4,3,0,40,0,0,0,3,7,14.89%,807.58,17.18,115.37,Dec-00
4/28/2026,Tue,47,0,5,3,2,39,0,0,2,1,8,17.02%,919.27,19.56,114.91,14 / 0
4/29/2026,Wed,47,0,5,2,3,40,0,0,0,2,7,14.89%,802.16,17.07,114.59,13 / 0
4/30/2026,Thu,47,0,4,1,3,42,0,0,0,1,5,10.64%,550.88,11.72,110.18,Sep-00
5/1/2026,Fri,47,0,2,1,3,44,0,0,0,1,3,6.38%,328.11,6.98,109.37,Apr-00
5/2/2026,Sat,47,0,3,0,0,44,0,0,0,0,3,6.38%,328.11,6.98,109.37,Apr-00
5/3/2026,Sun,47,0,1,5,2,41,0,0,0,5,6,12.77%,643.16,13.68,107.19,Dec-00
5/4/2026,Mon,47,0,2,1,4,44,0,0,0,1,3,6.38%,310.54,6.61,103.51,Apr-00
5/5/2026,Tue,47,0,1,0,2,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
5/6/2026,Wed,47,0,1,2,0,44,0,0,0,2,3,6.38%,449.1,9.56,149.7,Apr-00
5/7/2026,Thu,47,0,3,4,0,40,0,0,0,4,7,14.89%,877.92,18.68,125.42,Dec-00
5/8/2026,Fri,47,0,5,3,2,39,0,0,0,3,8,17.02%,"1,055.58",22.46,131.95,14 / 0
5/9/2026,Sat,47,0,5,3,3,39,0,0,0,3,8,17.02%,"1,032.47",21.97,129.06,14 / 0
5/10/2026,Sun,47,0,8,0,0,39,0,0,0,0,8,17.02%,885.81,18.85,110.73,14 / 0
5/11/2026,Mon,47,0,5,4,3,38,0,0,1,3,9,19.15%,"1,160.23",24.69,128.91,15 / 1
5/12/2026,Tue,47,0,6,3,3,38,0,0,0,3,9,19.15%,"1,369.20",29.13,152.13,16 / 1
5/13/2026,Wed,47,0,7,9,2,31,0,0,2,7,16,34.04%,"2,397.27",51.01,149.83,32 / 0
5/14/2026,Thu,47,0,10,19,6,18,8,8,4,15,29,61.70%,"3,869.51",82.33,133.43,58 / 1
5/15/2026,Fri,47,0,23,12,6,12,8,8,0,12,35,74.47%,"4,659.92",99.15,133.14,68 / 3
5/16/2026,Sat,47,0,21,9,14,17,0,0,2,7,30,63.83%,"3,868.37",82.31,128.95,58 / 2
5/17/2026,Sun,47,0,15,0,15,32,0,0,0,0,15,31.91%,"1,700.73",36.19,113.38,29 / 2
5/18/2026,Mon,47,0,4,2,11,41,0,0,0,2,6,12.77%,739.01,15.72,123.17,Dec-00
5/19/2026,Tue,47,0,3,1,3,43,0,0,0,1,4,8.51%,585.6,12.46,146.4,Jun-00
5/20/2026,Wed,47,0,1,0,3,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
5/21/2026,Thu,47,0,1,0,0,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
5/22/2026,Fri,47,0,1,0,0,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
5/23/2026,Sat,47,0,0,1,1,46,0,0,0,1,1,2.13%,109,2.32,109,Jan-00
5/24/2026,Sun,47,0,1,2,0,44,0,0,0,2,3,6.38%,325.45,6.92,108.48,Mar-00
5/25/2026,Mon,47,0,3,2,0,42,0,0,0,2,5,10.64%,601.89,12.81,120.38,2-Jun
5/26/2026,Tue,47,0,5,0,0,42,0,0,0,0,5,10.64%,664.29,14.13,132.86,2-Jun
5/27/2026,Wed,47,0,5,2,0,40,0,0,0,2,7,14.89%,898.04,19.11,128.29,3-Oct
5/28/2026,Thu,47,0,6,2,1,39,0,0,0,2,8,17.02%,"1,012.01",21.53,126.5,14 / 3
5/29/2026,Fri,47,0,4,2,4,41,0,0,0,2,6,12.77%,713.75,15.19,118.96,Oct-00
5/30/2026,Sat,47,0,5,1,1,41,0,0,0,1,6,12.77%,773.27,16.45,128.88,Oct-00
5/31/2026,Sun,47,0,2,0,4,45,0,0,0,0,2,4.26%,196.93,4.19,98.47,Mar-00
6/1/2026,Mon,47,0,1,0,1,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
6/2/2026,Tue,47,0,1,4,0,42,0,0,0,4,5,10.64%,683.6,14.54,136.72,Sep-00
6/3/2026,Wed,47,0,5,0,0,42,0,0,0,0,5,10.64%,683.6,14.54,136.72,Sep-00
6/4/2026,Thu,47,0,1,0,4,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
6/5/2026,Fri,47,0,1,1,0,45,0,0,0,1,2,4.26%,228.24,4.86,114.12,Mar-00
6/6/2026,Sat,47,0,0,1,2,46,0,0,0,1,1,2.13%,109,2.32,109,Jan-00
6/7/2026,Sun,47,0,1,0,0,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
6/8/2026,Mon,47,0,1,0,0,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
6/9/2026,Tue,47,0,1,5,0,41,0,0,0,5,6,12.77%,832.84,17.72,138.81,Nov-00
6/10/2026,Wed,47,0,2,1,4,44,0,0,0,1,3,6.38%,420.34,8.94,140.11,Jun-00
6/11/2026,Thu,47,0,3,0,0,44,0,0,0,0,3,6.38%,372.79,7.93,124.26,Jun-00
6/12/2026,Fri,47,0,3,5,0,39,0,0,1,4,8,17.02%,996.93,21.21,124.62,17 / 1
6/13/2026,Sat,47,0,8,0,0,39,0,0,0,0,8,17.02%,"1,026.09",21.83,128.26,17 / 1
6/14/2026,Sun,47,0,5,0,3,42,0,0,0,0,5,10.64%,589.05,12.53,117.81,Nov-00
6/15/2026,Mon,47,0,1,0,4,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
6/16/2026,Tue,47,0,1,0,0,46,0,0,0,0,1,2.13%,109,2.32,109,Jan-00
6/17/2026,Wed,47,0,1,2,0,44,0,0,0,2,3,6.38%,418.17,8.9,139.39,2-May
6/18/2026,Thu,47,0,3,0,0,44,0,0,0,0,3,6.38%,355.11,7.56,118.37,2-May
6/19/2026,Fri,47,0,2,0,1,45,0,0,0,0,2,4.26%,270.1,5.75,135.05,Mar-00
6/20/2026,Sat,47,0,1,1,1,45,0,0,0,1,2,4.26%,270.1,5.75,135.05,Mar-00
6/21/2026,Sun,47,0,2,1,0,44,0,0,0,1,3,6.38%,379,8.06,126.33,May-00
6/22/2026,Mon,47,0,2,2,1,43,0,0,0,2,4,8.51%,592.1,12.6,148.03,1-Jun
6/23/2026,Tue,47,0,3,2,1,42,0,0,0,2,5,10.64%,726.74,15.46,145.35,Sep-00
6/24/2026,Wed,47,0,3,0,2,44,0,0,0,0,3,6.38%,417.29,8.88,139.1,May-00
6/25/2026,Thu,47,0,2,0,1,45,0,0,0,0,2,4.26%,269,5.72,134.5,Mar-00
6/26/2026,Fri,47,0,1,2,1,44,0,0,1,1,3,6.38%,374.25,7.96,124.75,Mar-00
6/27/2026,Sat,47,0,3,0,0,44,0,0,0,0,3,6.38%,374.25,7.96,124.75,Mar-00
6/28/2026,Sun,47,0,3,0,0,44,0,0,0,0,3,6.38%,344.25,7.32,114.75,Mar-00
6/29/2026,Mon,47,0,2,1,1,44,0,0,0,1,3,6.38%,402.1,8.56,134.03,Apr-00
6/30/2026,Tue,47,0,2,5,1,40,0,0,0,5,7,14.89%,981.49,20.88,140.21,13 / 2
7/1/2026,Wed,47,0,4,4,2,39,0,0,0,4,8,17.02%,977.03,20.79,122.13,
7/2/2026,Thu,47,0,8,3,0,36,0,0,0,3,11,23.40%,"1,537.10",32.7,139.74,
7/3/2026,Fri,47,0,11,9,0,27,0,0,1,8,20,42.55%,"3,097.61",65.91,154.88,
7/4/2026,Sat,47,0,19,2,1,26,0,0,1,1,21,44.68%,"3,359.78",71.48,159.99,
7/5/2026,Sun,47,0,14,2,7,31,0,0,0,2,16,34.04%,"1,655.11",35.22,103.44,
7/6/2026,Mon,47,0,8,0,8,39,0,0,0,0,8,17.02%,845.54,17.99,105.69,
7/7/2026,Tue,47,0,2,0,6,45,0,0,0,0,2,4.26%,251,5.34,125.5,
7/8/2026,Wed,47,0,2,0,0,45,0,0,0,0,2,4.26%,242,5.15,121,
7/9/2026,Thu,47,0,2,0,0,45,0,0,0,0,2,4.26%,232.2,4.94,116.1,
7/10/2026,Fri,47,0,2,3,0,42,0,0,0,3,5,10.64%,612,13.02,122.4,
7/11/2026,Sat,47,0,5,0,0,42,0,0,0,0,5,10.64%,612,13.02,122.4,
7/12/2026,Sun,47,0,3,2,2,42,0,0,0,2,5,10.64%,520.24,11.07,104.05,
7/13/2026,Mon,47,0,3,0,2,44,0,0,0,0,3,6.38%,309.54,6.59,103.18,
7/14/2026,Tue,47,0,1,3,2,43,0,0,0,3,4,8.51%,527.75,11.23,131.94,
7/15/2026,Wed,47,0,4,0,0,43,0,0,0,0,4,8.51%,509.75,10.85,127.44,
7/16/2026,Thu,47,0,2,0,2,45,0,0,0,0,2,4.26%,258,5.49,129,
7/17/2026,Fri,47,0,1,1,1,45,0,0,0,1,2,4.26%,245.1,5.21,122.55,
7/18/2026,Sat,47,0,1,1,1,45,0,0,0,1,2,4.26%,226,4.81,113,
7/19/2026,Sun,47,0,1,0,1,46,0,0,0,0,1,2.13%,109,2.32,109,
7/20/2026,Mon,47,0,1,0,0,46,0,0,0,0,1,2.13%,109,2.32,109,
7/21/2026,Tue,47,0,1,1,0,45,0,0,0,1,2,4.26%,238,5.06,119,
7/22/2026,Wed,47,0,2,0,0,45,0,0,0,0,2,4.26%,248,5.28,124,
7/23/2026,Thu,47,0,2,0,0,45,0,0,0,0,2,4.26%,238,5.06,119,
7/24/2026,Fri,47,0,2,1,0,44,0,0,0,1,3,6.38%,353,7.51,117.67,
7/25/2026,Sat,47,0,1,0,2,46,0,0,0,0,1,2.13%,109,2.32,109,
7/26/2026,Sun,47,0,1,2,0,44,0,0,0,2,3,6.38%,360.1,7.66,120.03,
7/27/2026,Mon,47,0,3,0,0,44,0,0,0,0,3,6.38%,376.84,8.02,125.61,
7/28/2026,Tue,47,0,3,0,0,44,0,0,0,0,3,6.38%,414.04,8.81,138.01,
7/29/2026,Wed,47,0,3,1,0,43,0,0,1,0,4,8.51%,501.86,10.68,125.47,
7/30/2026,Thu,47,0,3,0,1,44,0,0,0,0,3,6.38%,406.6,8.65,135.53,
7/31/2026,Fri,47,0,3,2,0,42,0,0,0,2,5,10.64%,531.4,11.31,106.28,
