Account,Arrive,Depart,Nights,Status,Rate,Rate Code,Type,Source,CRS Conf. No,Reserve Date,Package,Cancellation Date,Cancellation Time,CXL User ID,Lead time
1024909067,3/14/26,3/28/26,14,O,109,BAR,NK,Phone,,1/2/26,,,,,71
1024908115,1/17/26,1/31/26,14,O,80,BAR,NK,Phone,,1/2/26,,,,,15
1024908217,1/31/26,2/14/26,14,O,80,BAR,NK,Phone,,1/2/26,,,,,29
1024908220,2/14/26,2/28/26,14,O,80,BAR,NK,Phone,,1/2/26,,,,,43
1024910085,1/2/26,1/4/26,2,O,89.1,LL10,NHQ,Phone,,1/2/26,,,,,0
1024909517,1/16/26,1/18/26,2,O,85.5,SBOOK,NK,CRS,12011835,1/2/26,,,,,14
1024948202,2/8/26,2/9/26,1,O,77.86,LEXP,NDD,CRS,12057239,1/2/26,,,,,37
1024990554,1/2/26,1/3/26,1,O,89.1,SCPM,NK,CRS,12101154,1/2/26,,,,,0
1024987166,1/2/26,1/5/26,3,O,89.1,SCR,NQ,Phone,,1/2/26,,,,,0
1025118055,1/3/26,1/4/26,1,O,63.59,LOPQ2,NQ,CRS,12248423,1/3/26,,,,,0
1025118031,2/12/26,2/16/26,4,O,73.1,SAPR2M,NK,CRS,12246085,1/3/26,,,,,40
1025127909,1/3/26,1/4/26,1,N,89.1,SCPM,NK,CRS,12257986,1/3/26,,,,,0
1025142766,1/19/26,1/21/26,2,C,64.96,LNET2,NQ,CRS,12273461,1/3/26,,1/4/26,12:31 PM,HOST,16
1025142369,1/3/26,1/4/26,1,O,63.59,LOPQ2,NK,CRS,12272543,1/3/26,,,,,0
1025142849,1/16/26,1/18/26,2,O,76.95,SAPR1M,NDD,CRS,12271381,1/3/26,,,,,13
1025148175,1/6/26,1/8/26,2,O,86.4,SCPM,NK,CRS,12276785,1/3/26,,,,,3
1025157901,1/3/26,1/4/26,1,O,99.1,SCR,NDD,Phone,,1/3/26,,,,,0
1025157903,1/3/26,1/4/26,1,O,89.1,SCR,NDD,Phone,,1/3/26,,,,,0
1025160465,1/4/26,1/5/26,1,C,75.34,LEXP2,NDD,CRS,12292004,1/3/26,,1/4/26,8:30 AM,HOST,1
1025057598,1/9/26,1/12/26,3,C,86.4,SBOOK,NK,CRS,12177078,1/3/26,,1/3/26,17:09 PM,HOST,6
1025059340,1/3/26,1/4/26,1,O,72,LL10,NDD,WI,,1/3/26,,,,,0
1025061525,1/3/26,1/23/26,20,O,79.2,LPROMO,NDD,Phone,,1/3/26,,,,,0
1025076692,1/4/26,1/6/26,2,O,62.85,LOPQ2,NK,CRS,12203502,1/3/26,,,,,1
1025090559,3/27/26,3/29/26,2,C,152.1,SBOOK,NDD,CRS,12218749,1/3/26,,3/1/26,12:43 PM,HOST,83
1025233920,1/4/26,1/5/26,1,O,87.89,SCR,NDD,Phone,,1/4/26,,,,,0
1025247995,1/12/26,1/16/26,4,O,64.06,SAPR1O,NK,CRS,12400206,1/4/26,,,,,8
1025248386,1/5/26,1/9/26,4,O,96,SRTL,NHQ,CRS,12399788,1/4/26,,,,,1
1025257415,1/7/26,1/9/26,2,O,96,SBOOK,NDD,CRS,12408814,1/4/26,,,,,3
1025269024,3/24/26,3/28/26,4,O,121.64,SAPR2M,NQ,CRS,12423100,1/4/26,,,,,79
1025174438,1/4/26,1/6/26,2,O,62.2,LOPQ2,NDD,CRS,12312930,1/4/26,,,,,0
1025186588,1/4/26,1/5/26,1,O,62.73,LOPQ2,NQ,CRS,12328124,1/4/26,,,,,0
1025198507,7/3/26,7/6/26,3,R,150,SRTL,NDD,CRS,12345290,1/4/26,,,,,180
1025208638,1/4/26,1/5/26,1,O,78.12,SSO,NK,CRS,12354096,1/4/26,,,,,0
1025222146,5/28/26,5/31/26,3,R,163.81,SCPM,ENK,CRS,12369959,1/4/26,,,,,144
1025224367,1/4/26,1/6/26,2,O,87.89,SCR,NDD,Phone,,1/4/26,,,,,0
1025392877,1/5/26,1/6/26,1,O,61.67,LOPQ2,NDD,CRS,12562260,1/5/26,,,,,0
1025399786,1/7/26,1/8/26,1,O,74.25,LWTO,NK,CRS,12568845,1/5/26,,,,,2
1025410300,1/6/26,1/7/26,1,O,63.59,LOPQ2,NK,CRS,12579482,1/5/26,,,,,1
1025277127,1/5/26,1/6/26,1,C,78,BAR,NQ,WI,,1/5/26,,1/5/26,13:18 PM,GSonta.VA166,0
1025277160,1/5/26,1/6/26,1,O,78,BAR,NDD,WI,,1/5/26,,,,,0
1025280144,1/8/26,1/10/26,2,O,82.42,LEXP,NDD,CRS,12449029,1/5/26,,,,,3
1025286512,1/5/26,1/6/26,1,O,61.67,LOPQ2,NQ,CRS,12457829,1/5/26,,,,,0
1025291785,1/5/26,1/6/26,1,O,86.4,SCR,NQ,Phone,,1/5/26,,,,,0
1025299931,1/9/26,1/11/26,2,O,89.1,SBOOK,NDD,CRS,12471624,1/5/26,,,,,4
1025321002,1/9/26,1/10/26,1,O,89.1,SBOOK,NQ,CRS,12494658,1/5/26,,,,,4
1025317786,1/6/26,1/7/26,1,O,129,BAR,NDD,CRS,12490750,1/5/26,,,,,1
1025327010,2/17/26,2/19/26,2,O,64.25,SAPR1O,NK,CRS,12500519,1/5/26,,,,,43
1025341916,1/6/26,1/7/26,1,O,89.1,SCPM,NQ,CRS,12512534,1/5/26,,,,,1
1025384816,1/5/26,1/8/26,3,O,81.6,S3A,NDD,Phone,,1/5/26,,,,,0
1025543137,3/29/26,4/1/26,3,O,135.4,SAPR2X,ENK,CRS,12736174,1/6/26,,,,,82
1025540912,1/6/26,1/13/26,7,O,89.1,SCPM,NDD,CRS,12731872,1/6/26,,,,,0
1025574733,1/7/26,1/10/26,3,O,89.1,SEMBRR,NDD,CRS,12770162,1/6/26,,,,,1
1025437780,5/1/26,5/3/26,2,C,111.01,S3A,NHK,CRS,12619346,1/6/26,,1/6/26,14:49 PM,HOST,115
1025448736,7/10/26,7/12/26,2,R,125,SBOOK,NDD,CRS,12637018,1/6/26,,,,,185
1025451423,1/6/26,1/7/26,1,O,63.59,LOPQ2,NQ,CRS,12639442,1/6/26,,,,,0
1025463718,6/2/26,6/4/26,2,R,143.65,SGML,NDD,Phone,,1/6/26,,,,,147
1025463720,6/2/26,6/4/26,2,R,143.65,SGML,NDD,Phone,,1/6/26,,,,,147
1025463719,6/2/26,6/4/26,2,R,143.65,SGML,NDD,Phone,,1/6/26,,,,,147
1025469807,1/6/26,1/7/26,1,O,99,BAR,NK,Phone,,1/6/26,,,,,0
1025473661,1/7/26,1/8/26,1,O,74.18,SEMBR,NK,CRS,12661849,1/6/26,,,,,1
1025498674,1/6/26,1/8/26,2,O,63.59,LOPQ2,NK,CRS,12691457,1/6/26,,,,,0
1025532817,1/8/26,1/9/26,1,O,89.1,SCPM,NK,CRS,12723501,1/6/26,,,,,2
1025533574,6/30/26,7/7/26,7,R,151.5,SRTL,NDD,CRS,12724889,1/6/26,,,,,175
1025526114,8/15/26,8/18/26,3,C,110.3,SBOOK,NK,CRS,12719098,1/6/26,,3/7/26,23:39 PM,HOST,221
1025687930,5/7/26,5/11/26,4,R,133.47,SCPM,NHK,CRS,12915409,1/7/26,,,,,120
1025704001,1/8/26,1/9/26,1,O,89.1,SCPM,NDD,CRS,12931808,1/7/26,,,,,1
1025591224,1/15/26,1/17/26,2,O,66.76,SAPR1O,NQ,CRS,12808246,1/7/26,,,,,8
1025596296,1/7/26,1/8/26,1,O,89.1,SBOOK,NQ,CRS,12815683,1/7/26,,,,,0
1025605846,5/8/26,5/11/26,3,R,149,SBOOK,NDD,CRS,12828107,1/7/26,,,,,121
1025619627,3/2/26,3/7/26,5,C,129,BAR,NK,CRS,12843108,1/7/26,,2/17/26,16:32 PM,HOST,54
1025617925,1/8/26,1/9/26,1,O,89.1,SBOOK,NK,CRS,12839038,1/7/26,,,,,1
1025649395,1/7/26,1/9/26,2,O,63.59,LOPQ2,NQ,CRS,12875327,1/7/26,,,,,0
1025832884,1/10/26,1/11/26,1,O,89.1,SCPM,NK,CRS,13093335,1/8/26,,,,,2
1025835056,1/8/26,1/9/26,1,O,63.59,LOPQ2,NDD,CRS,13095330,1/8/26,,,,,0
1025844888,1/17/26,1/19/26,2,O,73.5,SAPR1O,NK,CRS,13105698,1/8/26,,,,,9
1025852014,1/13/26,1/15/26,2,O,98.1,SCPM,NDD,CRS,13112598,1/8/26,,,,,5
1025857555,1/8/26,1/9/26,1,O,99,SBOOK,NK,CRS,13119514,1/8/26,,,,,0
1025720002,1/8/26,1/9/26,1,C,89.1,SCPM,NK,CRS,12950731,1/8/26,,1/8/26,10:03 AM,HOST,0
1025739429,7/3/26,7/12/26,9,R,151.2,LPROMO,NDD,Phone,,1/8/26,,,,,176
1025746118,1/9/26,1/28/26,19,O,75,BAR,NDD,Phone,,1/8/26,,,,,1
1025747446,2/21/26,2/27/26,6,O,64.25,SAPR1O,NK,CRS,12999959,1/8/26,,,,,44
1025763352,1/8/26,1/20/26,12,O,89.1,LL10,NQ,Phone,,1/8/26,,,,,0
1025774302,6/9/26,6/10/26,1,R,143.65,S3A,NDD,Phone,,1/8/26,,,,,152
1025774299,6/9/26,6/10/26,1,R,143.65,S3A,NDD,Phone,,1/8/26,,,,,152
1025774298,6/9/26,6/10/26,1,R,143.65,S3A,NDD,Phone,,1/8/26,,,,,152
1025774300,6/9/26,6/10/26,1,R,143.65,S3A,NDD,Phone,,1/8/26,,,,,152
1025774954,6/2/26,6/4/26,2,R,143.65,S3A,NDD,Phone,,1/8/26,,,,,145
1025775011,1/8/26,1/9/26,1,O,99,SBOOK,NK,CRS,13032453,1/8/26,,,,,0
1025806175,1/8/26,1/9/26,1,O,99,BAR,NDD,WI,,1/8/26,,,,,0
1025802900,1/9/26,1/11/26,2,C,84.15,S3A,NK,CRS,13060989,1/8/26,,1/9/26,12:44 AM,HOST,1
1025816480,1/13/26,1/14/26,1,O,81.67,SEMBR,ENK,CRS,13074846,1/8/26,,,,,5
1025974604,1/9/26,1/10/26,1,O,99,BAR,NK,Phone,,1/9/26,,,,,0
1025978250,1/12/26,1/15/26,3,O,82.42,LEXP,NK,CRS,13269556,1/9/26,,,,,3
1025979052,1/27/26,1/28/26,1,C,66.76,SAPR1O,NQ,CRS,13268154,1/9/26,,1/27/26,3:22 AM,blemar.va166,18
1025994157,1/11/26,1/13/26,2,O,74.18,SEMBR,NK,CRS,13282427,1/9/26,,,,,2
1025874482,7/3/26,7/5/26,2,C,189,SBOOK,NDD,CRS,13155762,1/9/26,,1/15/26,17:39 PM,HOST,175
1025892443,1/14/26,1/15/26,1,O,100.8,SBOOK,NHQ,CRS,13178281,1/9/26,,,,,5
1025902612,1/9/26,1/11/26,2,O,84.15,S3A,NK,CRS,13186896,1/9/26,,,,,0
1025963092,1/30/26,1/31/26,1,O,89.1,SCPM,NK,CRS,13253101,1/9/26,,,,,21
1026091916,3/16/26,3/20/26,4,C,134.1,SEMBRR,NDD,CRS,13401299,1/10/26,,3/14/26,4:01 AM,HOST,65
1026091237,1/14/26,1/21/26,7,O,100.8,SBOOK,NK,CRS,13400576,1/10/26,,,,,4
1026102902,1/10/26,1/12/26,2,O,63.59,LOPQ2,NDD,CRS,13411577,1/10/26,,,,,0
1026098152,2/13/26,2/17/26,4,O,67.43,SAPR2X,NK,CRS,13406334,1/10/26,,,,,34
1026017175,2/28/26,3/3/26,3,O,99,BAR,NQ,Phone,,1/10/26,,,,,49
1026028814,1/16/26,1/18/26,2,O,79.19,LOPQ2,NDD,CRS,13328819,1/10/26,,,,,6
1026065694,1/11/26,1/12/26,1,O,82.42,LEXP,NK,CRS,13371048,1/10/26,,,,,1
1026068649,2/11/26,2/12/26,1,O,SRD RATE,SRD Rate,NQ,CRS,13373440,1/10/26,,,,,32
1026068128,1/11/26,1/12/26,1,O,89.1,SBOOK,NK,CRS,13375036,1/10/26,,,,,1
1026071405,2/13/26,2/16/26,3,O,60.02,SAPR1V,NDD,CRS,13378931,1/10/26,,,,,34
1026083887,1/27/26,1/31/26,4,O,89.1,SBOOK,NQ,CRS,13392908,1/10/26,,,,,17
1026082496,1/10/26,1/11/26,1,O,89.1,SCPM,NK,CRS,13391804,1/10/26,,,,,0
1026203876,3/19/26,3/21/26,2,O,123.99,SAPR2M,NDD,CRS,13541404,1/11/26,,,,,67
1026209569,2/13/26,2/16/26,3,C,67.13,LNET2,NK,CRS,13548624,1/11/26,,2/9/26,5:29 AM,HOST,33
1026221987,1/11/26,1/12/26,1,O,89.1,SBOOK,NK,CRS,13560827,1/11/26,,,,,0
1026155421,2/20/26,2/22/26,2,O,64.25,SAPR1O,NDD,CRS,13481527,1/11/26,,,,,40
1026155014,1/12/26,1/13/26,1,O,79.2,SPCHAN,NDD,CRS,13479983,1/11/26,,,,,1
1026168104,1/12/26,1/13/26,1,O,89.1,SCPM,NDD,CRS,13498503,1/11/26,,,,,1
1026164827,1/12/26,1/13/26,1,O,99,SBOOK,NDD,CRS,13493331,1/11/26,,,,,1
1026362519,1/13/26,1/15/26,2,C,SRD RATE,SRD Rate,ENK,CRS,13727476,1/12/26,,1/14/26,3:37 AM,HOST,1
1026360059,1/12/26,1/14/26,2,O,84.15,S3A,NK,CRS,13727267,1/12/26,,,,,0
1026372792,1/12/26,1/15/26,3,O,99,BAR,NK,WI,,1/12/26,,,,,0
1026264964,7/26/26,8/1/26,6,R,111.6,SCPM,NQ,CRS,13626200,1/12/26,,,,,195
1026264963,7/26/26,8/1/26,6,R,139.5,SCPM,ENK,CRS,13626200,1/12/26,,,,,195
1026275140,2/14/26,2/17/26,3,C,85.5,SBOOK,NDD,CRS,13640313,1/12/26,,1/22/26,3:37 AM,HOST,33
1026274375,1/12/26,1/14/26,2,O,99,SBOOK,NQ,CRS,13639987,1/12/26,,,,,0
1026292395,1/12/26,1/14/26,2,O,99,BAR,NDD,Phone,,1/12/26,,,,,0
1026292396,1/12/26,1/14/26,2,O,99,BAR,NDD,Phone,,1/12/26,,,,,0
1026306204,1/20/26,1/22/26,2,O,77.4,SAPR1V,NK,CRS,13675295,1/12/26,,,,,8
1026304688,1/16/26,1/19/26,3,O,67.88,LOPQ2,NK,CRS,13676057,1/12/26,,,,,4
1026312572,1/13/26,1/14/26,1,O,84.15,SNC15,NK,CRS,13685210,1/12/26,,,,,1
1026340049,1/13/26,1/14/26,1,O,89.1,SBOOK,NK,CRS,13709779,1/12/26,,,,,1
1026338774,1/13/26,1/14/26,1,O,89.1,SBOOK,NQ,CRS,13710299,1/12/26,,,,,1
1026353673,1/12/26,1/13/26,1,O,89.1,SSC,NK,WI,,1/12/26,,,,,0
1026353453,1/12/26,1/13/26,1,C,89.1,SSC,NK,WI,,1/12/26,,1/12/26,23:45 PM,blemar.va166,0
1026353360,1/12/26,1/13/26,1,C,89.1,SSC,NK,WI,,1/12/26,,1/12/26,23:44 PM,blemar.va166,0
1026524343,1/14/26,1/15/26,1,O,71.94,LOPQ2,NK,CRS,13925515,1/13/26,,,,,1
1026534739,1/13/26,1/14/26,1,O,74.18,SEMBR,NHQ,CRS,13937559,1/13/26,,,,,0
1026531401,4/12/26,4/19/26,7,R,132.06,SCPM,NQ,CRS,13931302,1/13/26,,,,,89
1026405157,1/23/26,1/25/26,2,C,88.29,SAPR1M,NK,CRS,13774891,1/13/26,,1/21/26,13:17 PM,gm.va166,10
1026427512,1/13/26,1/14/26,1,C,99,BAR,NDD,Phone,,1/13/26,,1/13/26,19:39 PM,gm.va166,0
1026431721,9/24/26,9/28/26,4,R,SRD RATE,SRD Rate,ENK,CRS,13823460,1/13/26,,,,,254
1026448088,1/13/26,1/14/26,1,O,99,BAR,NDD,Phone,,1/13/26,,,,,0
1026465812,1/13/26,1/16/26,3,O,40,SED,NDD,CRS,13861373,1/13/26,,,,,0
1026476207,3/12/26,3/15/26,3,O,119.3,BAR,NQ,Phone,,1/13/26,,,,,58
1026482331,2/14/26,2/15/26,1,O,67.13,LNET2,NK,CRS,13881921,1/13/26,,,,,32
1026662748,1/15/26,1/16/26,1,O,90,SCPM,NK,CRS,14096802,1/14/26,,,,,1
1026662543,1/15/26,1/17/26,2,C,90,SBOOK,NK,CRS,14095258,1/14/26,,1/15/26,5:09 AM,HOST,1
1026558768,1/14/26,1/20/26,6,O,79.2,LPROMO,NQ,Phone,,1/14/26,,,,,0
1026559312,1/14/26,1/20/26,6,O,79.2,LPROMO,NK,Phone,,1/14/26,,,,,0
1026561918,1/14/26,1/16/26,2,O,100.8,SCPM,NDD,CRS,13984761,1/14/26,,,,,0
1026559523,1/15/26,1/20/26,5,O,79.2,SCR,NDD,Phone,,1/14/26,,,,,1
1026559231,6/1/26,6/3/26,2,C,135.15,S3A,NQ,CRS,13981473,1/14/26,,1/14/26,14:17 PM,HOST,138
1026576309,1/14/26,1/15/26,1,O,100,BAR,NQ,Phone,,1/14/26,,,,,0
1026583440,4/19/26,4/23/26,4,C,145,SBOOK,NK,CRS,14011214,1/14/26,,3/31/26,16:33 PM,HOST,95
1026599957,2/14/26,2/15/26,1,C,95,SRTL,NK,CRS,14031124,1/14/26,,1/31/26,20:10 PM,HOST,31
1026606021,1/14/26,1/15/26,1,O,90,SSC,NDD,Phone,,1/14/26,,,,,0
1026813760,1/25/26,1/26/26,1,N,89.1,SAPR1B,NDD,CRS,14282026,1/15/26,,,,,10
1026834785,1/15/26,1/16/26,1,O,74.18,SEMBR,NK,CRS,14307598,1/15/26,,,,,0
1026706957,3/12/26,3/15/26,3,O,119.3,BAR,NK,Phone,,1/15/26,,,,,56
1026726021,3/2/26,3/6/26,4,C,116.1,SBOOK,NHK,CRS,14183320,1/15/26,,3/1/26,22:31 PM,HOST,46
1026728346,1/20/26,1/21/26,1,O,81.67,SEMBR,NDD,CRS,14187609,1/15/26,,,,,5
1026740581,1/16/26,1/30/26,14,O,80,BAR,NDD,Phone,,1/15/26,,,,,1
1026743544,2/21/26,2/22/26,1,O,67.43,SAPR2X,NDD,CRS,14205581,1/15/26,,,,,37
1026762357,1/21/26,1/22/26,1,O,103.5,SEMBRR,NQ,CRS,14225938,1/15/26,,,,,6
1026760463,1/15/26,1/16/26,1,O,89.1,LL10,NDD,WI,,1/15/26,,,,,0
1026771274,1/16/26,1/18/26,2,C,84.15,S3A,NK,CRS,14238433,1/15/26,,1/16/26,18:58 PM,HOST,1
1026789054,2/4/26,2/10/26,6,O,68.8,SAPR2A,NQ,CRS,14258033,1/15/26,,,,,20
1026956085,1/17/26,1/18/26,1,O,63.59,LOPQ2,NK,CRS,14460961,1/16/26,,,,,1
1026964922,1/17/26,1/18/26,1,O,89.1,SCPM,NQ,CRS,14469579,1/16/26,,,,,1
1026962220,1/16/26,1/17/26,1,O,99,BAR,NDD,Phone,,1/16/26,,,,,0
1026964476,1/16/26,1/17/26,1,O,63.59,LOPQ2,NDD,CRS,14469083,1/16/26,,,,,0
1026886446,1/17/26,1/18/26,1,O,60.02,SAPR1V,NDD,CRS,14385862,1/16/26,,,,,1
1026917193,2/12/26,2/13/26,1,O,67,SAPR1O,NK,CRS,14421718,1/16/26,,,,,27
1026913292,5/14/26,5/19/26,5,R,108.37,SAPR1V,NDD,CRS,14416384,1/16/26,,,,,118
1026923372,2/15/26,2/19/26,4,O,64.25,SAPR1O,NQ,CRS,14426618,1/16/26,,,,,30
1026925233,1/19/26,1/25/26,6,O,89.1,SCPM,NK,CRS,14429416,1/16/26,,,,,3
1026936583,1/16/26,1/17/26,1,O,99,BAR,NK,Phone,,1/16/26,,,,,0
1027106120,1/17/26,1/18/26,1,O,89.1,SCPM,NDD,CRS,14631369,1/17/26,,,,,0
1027104052,3/30/26,4/1/26,2,O,113.99,SAPR2M,NK,CRS,14628236,1/17/26,,,,,72
1027112463,3/12/26,3/14/26,2,C,SRD RATE,SRD Rate,NDD,CRS,14638400,1/17/26,,1/20/26,4:41 AM,HOST,54
1027120962,1/17/26,1/18/26,1,N,89.1,SBOOK,NK,CRS,14649884,1/17/26,,,,,0
1027025686,1/18/26,1/20/26,2,C,SRD RATE,SRD Rate,NK,CRS,14544318,1/17/26,,1/17/26,19:45 PM,HOST,1
1027044285,1/17/26,1/23/26,6,O,89.1,SEMBRR,NQ,CRS,14567560,1/17/26,,,,,0
1027052702,1/18/26,1/19/26,1,O,116.1,SCPM,ENK,CRS,14576696,1/17/26,,,,,1
1027052667,2/17/26,2/19/26,2,O,76,SSO,NDD,CRS,14573020,1/17/26,,,,,31
1027052668,2/17/26,2/19/26,2,O,76,SSO,NDD,CRS,14573020,1/17/26,,,,,31
1027061490,1/17/26,1/18/26,1,O,99,BAR,NDD,Phone,,1/17/26,,,,,0
1027197980,1/26/26,1/27/26,1,O,74.18,SAPR1X,NHQ,CRS,14753894,1/18/26,,,,,8
1027208070,1/24/26,1/25/26,1,C,99,SBOOK,NK,CRS,14765271,1/18/26,,1/21/26,21:53 PM,HOST,6
1027203295,1/18/26,1/19/26,1,O,99,BAR,NK,Phone,,1/18/26,,,,,0
1027218472,1/18/26,1/19/26,1,O,99,BAR,NK,Phone,,1/18/26,,,,,0
1027228296,1/18/26,1/19/26,1,O,89.1,SCR,NDD,Phone,,1/18/26,,,,,0
1027121331,1/18/26,1/18/26,0,O,89.1,SCR,NK,Phone,,1/18/26,,,,,0
1027122383,1/18/26,1/19/26,1,O,99,BAR,NDD,Phone,,1/18/26,,,,,0
1027124919,1/30/26,2/1/26,2,O,89.1,SEMBRR,NDD,CRS,14658201,1/18/26,,,,,12
1027129416,2/14/26,2/15/26,1,C,85.5,SBOOK,NK,CRS,14667013,1/18/26,,2/14/26,16:31 PM,HOST,27
1027137836,3/18/26,3/20/26,2,O,161.1,SEMBRR,NDD,CRS,14678555,1/18/26,,,,,59
1027137995,2/13/26,2/14/26,1,O,116.1,SBOOK,NDD,CRS,14679015,1/18/26,,,,,26
1027355865,1/20/26,1/21/26,1,O,70.02,LOPQ2,NK,CRS,14949398,1/19/26,,,,,1
1027354139,1/20/26,1/23/26,3,O,98.1,SEMBRR,NK,CRS,14949295,1/19/26,,,,,1
1027360348,1/20/26,1/22/26,2,O,81.67,SEMBR,NK,CRS,14954769,1/19/26,,,,,1
1027376554,2/14/26,2/15/26,1,O,67.13,LNET2,NK,CRS,14973520,1/19/26,,,,,26
1027250656,3/24/26,3/27/26,3,O,121.64,SAPR2M,NK,CRS,14835759,1/19/26,,,,,64
1027267091,1/19/26,1/22/26,3,O,89.1,SBOOK,NK,CRS,14856652,1/19/26,,,,,0
1027279403,1/19/26,1/20/26,1,O,89.1,SCPM,NK,CRS,14870520,1/19/26,,,,,0
1027291502,2/20/26,2/22/26,2,C,SRD RATE,SRD Rate,NDD,CRS,14883769,1/19/26,,2/17/26,17:29 PM,HOST,32
1027308856,1/19/26,1/20/26,1,O,96.65,SEMBR,ENK,CRS,14903796,1/19/26,,,,,0
1027313327,1/20/26,1/21/26,1,O,70.02,LOPQ2,NK,CRS,14909310,1/19/26,,,,,1
1027491327,5/25/26,5/29/26,4,R,135,SRTL,NDD,CRS,15119900,1/20/26,,,,,125
1027497840,1/20/26,1/21/26,1,O,84.15,S3A,NDD,CRS,15125147,1/20/26,,,,,0
1027500968,1/27/26,1/29/26,2,C,103.5,SEMBRR,NK,CRS,15129492,1/20/26,,1/27/26,12:21 AM,HOST,7
1027510520,1/25/26,1/26/26,1,C,89.1,SSC,NK,CRS,15137171,1/20/26,,1/21/26,21:46 PM,HOST,5
1027511949,3/24/26,3/25/26,1,O,135,SEMBRR,NDD,CRS,15140943,1/20/26,,,,,63
1027512372,1/21/26,1/22/26,1,O,89.1,SBOOK,NK,CRS,15141690,1/20/26,,,,,1
1027520810,2/21/26,2/23/26,2,N,71.77,SAPR1O,NDD,CRS,15151433,1/20/26,,,,,32
1027389617,1/20/26,1/21/26,1,O,87.12,SCC12,NQ,CRS,15004088,1/20/26,,,,,0
1027393092,1/27/26,1/28/26,1,C,89.1,SEMBRR,NQ,CRS,15010641,1/20/26,,1/26/26,11:52 AM,HOST,7
1027395146,2/14/26,2/16/26,2,O,71.4,SEMBR,NK,CRS,15012816,1/20/26,,,,,25
1027400943,1/20/26,1/22/26,2,O,89.1,LL10,NDD,Phone,,1/20/26,,,,,0
1027440747,1/21/26,1/22/26,1,O,79.2,SIT,NQ,CRS,15067747,1/20/26,,,,,1
1027457342,2/13/26,2/14/26,1,N,85.5,SBOOK,NK,CRS,15085573,1/20/26,,,,,24
1027464074,1/20/26,1/21/26,1,O,63.59,LOPQ2,NDD,CRS,15093763,1/20/26,,,,,0
1027637149,1/22/26,1/23/26,1,O,89.1,SCPM,NQ,CRS,15293482,1/21/26,,,,,1
1027643527,4/7/26,4/9/26,2,C,157.17,SCPM,NHK,CRS,15302992,1/21/26,,3/15/26,1:46 AM,HOST,76
1027669680,1/23/26,2/1/26,9,O,64.3,LOPQ2,NDD,CRS,15331690,1/21/26,,,,,2
1027668345,1/22/26,1/23/26,1,O,59.05,LOPQ,NK,CRS,15331038,1/21/26,,,,,1
1027532891,7/1/26,7/6/26,5,R,150,SBOOK,NQ,CRS,15179098,1/21/26,,,,,161
1027535587,1/30/26,2/2/26,3,O,89.1,LL10,NK,Phone,,1/21/26,,,,,9
1027546839,1/21/26,1/22/26,1,O,99,SRTL,NDD,CRS,15199774,1/21/26,,,,,0
1027553626,1/30/26,1/31/26,1,C,89.1,SEMBRR,NK,CRS,15206025,1/21/26,,1/21/26,16:20 PM,HOST,9
1027562605,1/21/26,1/22/26,1,O,74.18,SEMBR,NDD,CRS,15217613,1/21/26,,,,,0
1027564299,1/24/26,1/28/26,4,O,74.18,SEMBR,NQ,CRS,15220155,1/21/26,,,,,3
1027572538,1/21/26,1/22/26,1,O,59.05,LOPQ,NK,CRS,15226850,1/21/26,,,,,0
